instrument,avg_score,pos_ratio,real_label,datetime,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,VWAP0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60
SZ300750,-0.0639971612326939,0.125,,2026-02-11,0.0029981146,0.017688768,0.16949256,0.008149295,0.46070448,0.006541359,0.36980295,0.0013901785,0.07859103,0.9970108,1.008125,0.99048907,1.0010136,0.9919302,0.9238893,0.9619022,1.0035535,1.0618964,0.99665034,0.974903,0.9587309,0.9717676,1.0011042,0.0073280768,0.028120648,0.027152289,0.030815342,0.039172493,0.0016238629,0.008242662,0.0029225538,-0.0010507248,-0.0016369972,0.12276052,0.78758204,0.40549007,0.09010433,0.5326395,0.00010195514,-0.011994975,0.013504849,0.04346793,0.04718717,1.01326,1.01326,1.01326,1.0339714,1.0838612,0.96744865,0.91890687,0.9049219,0.9049219,0.9049219,1.0023812,1.0004445,0.9917943,1.0030637,1.0340799,0.9906589,0.94773054,0.93763626,0.94491315,0.95612586,0.6,0.8,0.9,0.73333335,0.36666667,0.71055156,0.8594638,0.87760514,0.73675686,0.5313428,0.4,0.7,0.85,0.13333334,0.3,0.2,0.1,0.5,0.6666667,0.8333333,0.2,0.6,0.35,-0.53333336,-0.53333336,0.30400598,-0.30718693,-0.4035359,-0.41751873,-0.55871147,0.94860876,0.94229436,0.6603889,0.530321,0.35752243,0.4,0.5,0.45,0.36666667,0.43333334,0.6,0.5,0.55,0.6333333,0.56666666,-0.2,0.0,-0.1,-0.26666668,-0.13333334,0.596219,0.8136519,0.6094523,0.49345446,0.45328468,0.40378097,0.1863481,0.3905477,0.50654554,0.5467153,0.19243805,0.62730384,0.21890463,-0.013091112,-0.09343064,1.3581891,1.6801126,1.7684344,1.6948,1.4391949,0.42570153,0.54856944,0.43378863,0.45283803,0.45386377,1.0238519,1.4494888,1.5403253,1.3883247,1.1650498,0.22730212,0.3928393,0.44648495,0.49128523,0.464542,0.77269787,0.6071607,0.553515,0.50871474,0.535458,-0.5453958,-0.21432137,-0.10703007,-0.01742951,-0.07091601
SZ300122,-0.06419206638513386,0.0,,2026-02-11,-0.008045998,0.012068918,-0.66667104,0.0040229196,0.33332896,0.0,0.0,-0.012068918,-1.0,1.0081112,1.0121669,1.0,1.0050424,1.0237433,1.0347017,1.1604627,1.1025395,1.2305619,1.0099148,1.0105062,1.0284005,1.0635675,1.1063474,0.0064754337,0.015501125,0.047580797,0.06522648,0.06815326,-0.0023569276,-0.0010194111,-0.0029866584,-0.0052830973,-0.003295655,0.3312034,0.039644573,0.13790365,0.5084299,0.7131979,-0.0052009053,-0.0059188083,-2.732211e-05,0.013037346,-0.009125643,1.030626,1.0648632,1.1818907,1.2102352,1.2612538,1.0,0.9854757,0.97040987,0.97040987,0.97040987,1.0132544,1.0190816,1.0497999,1.1288223,1.1652809,1.0073752,0.9995303,0.9961384,1.0009044,1.0177944,0.2,0.3,0.3,0.2,0.1,0.0,0.18295425,0.13991871,0.123381995,0.10173884,0.2,0.1,0.4,0.3,0.05,1.0,0.3,0.25,0.5,0.75,-0.8,-0.2,0.15,-0.2,-0.7,0.64705485,0.6341922,0.6477447,0.18178032,-0.20315024,0.6500202,0.79360294,0.6947809,0.68575513,0.58457136,0.4,0.5,0.4,0.46666667,0.45,0.6,0.5,0.6,0.53333336,0.51666665,-0.2,0.0,-0.2,-0.06666667,-0.06666667,0.19463053,0.37738144,0.36701742,0.42905283,0.3855255,0.8053695,0.62261856,0.6329826,0.5709472,0.6144745,-0.61073893,-0.24523713,-0.26596516,-0.14189431,-0.228949,1.3250755,1.7261143,2.7802076,2.4681444,1.7625886,0.24076475,0.69084203,2.0798142,1.8520749,1.5048667,0.6832324,0.9314313,2.2360291,2.6084175,3.4419117,0.0,0.15930787,0.44965765,0.50252354,0.4889994,1.0,0.8406921,0.5503424,0.49747646,0.5110006,-1.0,-0.68138427,-0.1006847,0.0050470917,-0.022001177
SZ002916,-0.06471508537425241,0.25,,2026-02-11,-0.01984984,0.03856302,-0.5147377,0.0046681683,0.121052966,0.014045011,0.36420932,-0.010472998,-0.27158138,1.0202519,1.0250145,0.98567057,1.0022751,0.9525341,1.0229516,0.92280406,0.9667054,0.8331402,0.99637556,0.97795284,0.99154645,0.9822569,0.91603833,0.036543813,0.031413205,0.04390755,0.04191237,0.08251834,0.014761339,0.0071136984,0.00025794204,0.00106657,0.004052205,0.40790948,0.47008657,0.0012079081,0.05018755,0.73549837,-0.025898244,-0.0099645015,0.006003123,0.0022778166,-0.03557838,1.0550089,1.0550089,1.1100061,1.1100061,1.1100061,0.91837096,0.91837096,0.8993713,0.8993713,0.7552413,1.0195484,1.0104626,1.0230324,1.0195484,0.9883679,0.9865733,0.95419174,0.9558705,0.95419174,0.8194957,0.4,0.7,0.55,0.6333333,0.81666666,0.5974114,0.5974114,0.4777401,0.4777401,0.6899183,0.8,0.9,0.3,0.53333336,0.76666665,0.4,0.7,0.05,0.36666667,0.23333333,0.4,0.2,0.25,0.16666667,0.53333336,0.6176676,0.45669958,0.45030722,0.45657346,0.35023385,0.9333979,0.6871593,0.5430005,0.49393782,0.44947386,0.6,0.5,0.5,0.46666667,0.46666667,0.4,0.5,0.5,0.53333336,0.53333336,0.2,0.0,0.0,-0.06666667,-0.06666667,0.6823637,0.45004195,0.55925167,0.5187797,0.55353963,0.31763634,0.54995805,0.44074833,0.4812203,0.44646037,0.36472735,-0.09991612,0.11850334,0.037559383,0.10707926,2.000976,1.8948057,2.0660646,1.9250698,1.8259215,1.2451458,0.89056873,0.6920444,0.62666947,0.6292626,1.6928314,1.6241393,1.0490258,1.0727377,1.1381398,0.48085034,0.42963412,0.47628427,0.4621582,0.5026114,0.51914966,0.57036585,0.52371573,0.5378418,0.4973886,-0.038299344,-0.14073172,-0.047431458,-0.07568362,0.0052227704
SH600016,-0.0674081656169748,0.0,,2026-02-11,0.0075567113,0.017632285,0.42857242,0.0050377874,0.2857138,0.0050377874,0.2857138,0.0075567113,0.42857242,0.99249995,1.005,0.98749995,0.996952,0.94747955,0.93249315,0.9524523,0.9649863,1.025,0.9809673,0.9612193,0.95084804,0.95388734,0.97572434,0.016273148,0.024102677,0.020036351,0.017025137,0.031723958,0.010258861,0.007046898,0.0022946165,0.00026641693,-0.0014206144,0.9935623,0.7835683,0.4590405,0.018977722,0.61161417,-0.0014849957,0.0070696343,0.027353078,0.0422496,0.06618381,1.005,1.005,1.005,1.005,1.0649999,0.9474462,0.92495364,0.92495364,0.92495364,0.92495364,0.9939509,0.9844822,0.9619482,0.9634605,1.0089918,0.96795636,0.9374659,0.9374659,0.9394823,0.94747955,1.0,1.0,1.0,1.0,0.7583333,0.9131247,0.9375362,0.9375362,0.9375362,0.535868,1.0,1.0,1.0,1.0,0.05,0.2,0.1,0.55,0.7,0.85,0.8,0.9,0.45,0.3,-0.8,-0.97648054,0.19161564,0.43655932,0.24538398,0.41596532,0.4684602,0.80863744,0.58901817,0.5424417,0.46858066,1.0,0.7,0.45,0.43333334,0.36666667,0.0,0.2,0.45,0.46666667,0.55,1.0,0.5,0.0,-0.033333335,-0.18333334,1.0,0.81420416,0.6510822,0.5815355,0.47338656,0.0,0.18579586,0.3489178,0.41846445,0.5266134,1.0,0.6284083,0.3021644,0.16307108,-0.053226877,1.2402097,1.1837219,1.0104904,0.9460468,0.9873256,0.19542813,0.25595203,0.27182043,0.26878807,0.32512656,0.31884784,0.68537444,0.9324172,0.9791367,1.1629244,0.4502063,0.48569444,0.47398704,0.522965,0.48236525,0.5497937,0.5143056,0.52601296,0.47703502,0.51763475,-0.099587396,-0.028611125,-0.052025903,0.04592998,-0.0352695
SZ300015,-0.06784071925036636,0.0,,2026-02-11,0.0018691968,0.011214971,0.1666698,0.0065420484,0.58333176,0.002803725,0.24999844,-0.0018691266,-0.16666354,0.9981343,1.0065298,0.9953358,1.0016989,1.0475711,1.0289195,1.0858234,1.0218949,1.1256621,1.021269,1.0297579,1.0411847,1.0454708,1.0491391,0.03256748,0.02644566,0.024355376,0.025371762,0.026243437,-0.018191466,-0.005218416,-0.0029099258,-0.0011324069,-0.0006425854,0.78002244,0.35692748,0.49962276,0.15438512,0.18286058,0.015113999,-0.006274927,-0.013540354,-0.029050967,-0.030182868,1.0858276,1.0858276,1.1147327,1.1256615,1.1293656,0.98507833,0.98507833,0.98507833,0.98507833,0.98507833,1.0408554,1.0509304,1.0578359,1.0621244,1.0663701,0.9996261,1.0014955,1.0264949,1.0275145,1.0297437,0.4,0.2,0.1,0.06666667,0.033333335,0.14810716,0.14810716,0.11508811,0.10614128,0.103416465,0.2,0.6,0.05,0.3,0.016666668,0.6,0.8,0.9,0.93333334,0.96666664,-0.4,-0.2,-0.85,-0.6333333,-0.95,0.529638,0.33665168,0.02561526,0.3379523,0.08377663,0.31653318,0.41933864,0.39143923,0.5436622,0.35531178,0.4,0.5,0.4,0.46666667,0.38333333,0.6,0.5,0.6,0.5,0.6,-0.2,0.0,-0.2,-0.033333335,-0.21666667,0.27034074,0.4334767,0.35888606,0.47426766,0.4106751,0.72965926,0.5665233,0.64111394,0.52573234,0.5893249,-0.4593185,-0.13304664,-0.28222787,-0.05146467,-0.17864981,2.1887975,1.9065284,1.5559708,1.4967533,1.1100463,0.9950688,0.78524375,0.6709447,0.721837,0.6530356,0.8898466,0.8060373,1.1517602,1.1376641,1.3976331,0.45522436,0.4866821,0.4234391,0.51301897,0.5064238,0.54477566,0.5133179,0.5765609,0.48698103,0.49357626,-0.089551285,-0.02663581,-0.15312184,0.026037943,0.012847492
SH688187,-0.0688889959597791,0.125,,2026-02-11,0.020715311,0.032754973,0.6324326,0.009383898,0.28648776,0.0026557627,0.081079684,0.013987175,0.42702448,0.9797051,1.0091934,0.97710323,0.9975618,0.99935347,1.0512447,0.9020369,0.8656644,0.89799553,0.98451346,0.985839,0.9939056,0.9613429,0.91101146,0.009029858,0.013576948,0.03654711,0.05592423,0.064724766,0.0034270787,-0.00022925745,0.00072270905,0.004693292,0.003102377,0.3601027,0.0026136895,0.013686393,0.5458293,0.7007257,0.008632392,0.015192633,-0.00077136705,-0.029395586,-0.00253158,1.0091934,1.0558591,1.0779597,1.0779597,1.0779597,0.9612275,0.95740193,0.89726204,0.86010134,0.8333458,0.98680896,0.99948275,1.0150017,1.0031362,0.98247665,0.9794375,0.9794375,0.9794375,0.9034595,0.85819596,1.0,0.9,0.65,0.76666665,0.8833333,0.808334,0.43265563,0.568563,0.6421544,0.6812951,1.0,0.1,0.5,0.6666667,0.8333333,0.4,0.3,0.05,0.033333335,0.16666667,0.6,-0.2,0.45,0.6333333,0.6666667,0.3151279,0.28911707,0.24745235,0.5484828,0.73470604,0.643074,-0.24819362,0.032059964,0.18471313,0.060311742,0.6,0.5,0.65,0.6,0.55,0.4,0.5,0.3,0.36666667,0.43333334,0.2,0.0,0.35,0.23333333,0.11666667,0.5061344,0.36229366,0.64319456,0.6579246,0.5731848,0.49386564,0.63770634,0.35680544,0.3420754,0.42681518,0.012268739,-0.27541268,0.28638908,0.3158492,0.1463696,0.9877071,1.3311158,1.5726101,1.397588,1.0623633,0.15201177,0.63066995,0.5622407,0.5355796,0.5275799,1.0022548,1.2606902,1.1985487,1.3321806,1.5274434,0.42863426,0.41783914,0.48114458,0.510177,0.5066433,0.5713657,0.58216083,0.5188554,0.489823,0.4933567,-0.14273146,-0.1643217,-0.03771083,0.020353973,0.013286589
SH688396,-0.06961083154264674,0.0,,2026-02-11,-0.010455246,0.020573337,-0.50819397,0.008937628,0.43442777,0.001180462,0.057378244,-0.018212413,-0.88524354,1.0105658,1.0195978,0.9988071,1.0066229,1.0090848,1.1458614,0.9555854,0.91739565,0.8198183,1.0134252,1.0298957,1.0720558,1.0351111,0.9605036,0.0129910195,0.032556724,0.057237353,0.07429473,0.103189014,-0.0027422577,-0.007756229,-0.0062100906,0.003361107,0.0049659186,0.111396134,0.520273,0.41200724,0.15861723,0.7063698,-0.007940769,0.005007357,-0.013059969,-0.08384707,-0.10699817,1.0357766,1.1566741,1.2082328,1.2082328,1.2082328,0.9798097,0.9798097,0.94834274,0.8995474,0.7729145,1.022039,1.0504373,1.1180013,1.0952893,1.0334455,1.001615,1.0067295,1.0129879,0.9809219,0.89966345,0.2,0.1,0.05,0.33333334,0.6666667,0.3607542,0.114157066,0.19876595,0.3254207,0.52165395,0.8,0.1,0.5,0.6666667,0.8333333,0.2,0.6,0.05,0.06666667,0.06666667,0.6,-0.5,0.45,0.6,0.76666665,0.95339745,0.73260206,0.7809487,0.6539882,0.73896664,0.99154276,0.17509048,0.6934451,0.7129477,0.7277494,0.4,0.3,0.45,0.4,0.4,0.6,0.7,0.55,0.6,0.6,-0.2,-0.4,-0.1,-0.2,-0.2,0.44905663,0.2510052,0.53105885,0.54405165,0.5583651,0.5509434,0.7489948,0.46894115,0.45594832,0.4416349,-0.10188678,-0.49798962,0.062117707,0.088103354,0.11673023,1.3809474,1.7710146,2.939738,2.754134,2.3209162,0.31906822,0.56490827,1.5507352,1.3987392,1.3707348,0.60543656,1.0404837,1.6454504,1.6627038,1.7274683,0.3506426,0.22244167,0.46355078,0.49610236,0.5021544,0.6493574,0.7775583,0.53644925,0.5038976,0.49784562,-0.2987148,-0.55511665,-0.07289845,-0.0077952654,0.004308778
SH601898,-0.07060338079866288,0.0,,2026-02-11,0.026111526,0.05434016,0.48051986,0.007762862,0.1428568,0.020465773,0.37662333,0.038814437,0.7142864,0.9745529,1.0075654,0.95460796,0.984815,0.96842605,0.92365694,0.905278,0.868049,1.0070688,0.98303485,0.95113105,0.9295476,0.92177194,0.92185044,0.01252151,0.0444219,0.039017998,0.038936354,0.03768582,0.0042412747,0.010256187,0.00478836,0.002751408,-0.00014513402,0.2868266,0.48864004,0.52712274,0.3869912,0.004523581,0.0084825745,0.0027161387,0.02496297,0.038332663,0.08243099,1.0075654,1.0075654,1.0075654,1.0075654,1.0248622,0.94660145,0.8630951,0.8630951,0.84789425,0.84789425,0.9901979,0.9854854,0.9698398,0.9534402,0.94816214,0.97379833,0.92403394,0.8989633,0.89142317,0.88784164,1.0,1.0,1.0,1.0,0.98333335,0.87590486,0.94763404,0.94763404,0.9526194,0.8595104,1.0,1.0,1.0,1.0,0.033333335,0.4,0.3,0.65,0.13333334,0.56666666,0.6,0.7,0.35,0.8666667,-0.53333336,-0.0048978664,0.31471077,0.5381909,0.6097288,0.46175012,0.694211,0.68720925,0.5185257,0.49193528,0.4006874,0.6,0.7,0.65,0.6,0.45,0.4,0.3,0.35,0.4,0.55,0.2,0.4,0.3,0.2,-0.1,0.7342656,0.65168536,0.6041451,0.6088647,0.4963145,0.26573437,0.34831464,0.39585492,0.39113528,0.5036855,0.46853122,0.30337074,0.20829016,0.21772943,-0.0073709954,1.2033691,1.1869073,0.9383713,0.82555306,0.62816215,0.4784667,0.3988554,0.44997784,0.42786816,0.37103775,0.61697066,1.2523737,1.2324786,1.3080469,1.5757966,0.42681602,0.44023007,0.5330548,0.5327919,0.5097607,0.573184,0.5597699,0.46694517,0.46720806,0.49023932,-0.146368,-0.11953986,0.06610964,0.06558386,0.019521367
SH601669,-0.0714904279035545,0.0,,2026-02-11,0.0,0.00546452,0.0,0.003642985,0.6666615,0.001821535,0.33333853,-0.0018214498,-0.33332294,1.0,1.003643,0.9981785,1.0005882,1.0338753,1.0420054,0.9891598,0.9566396,1.0311652,1.00542,1.0155826,1.0418022,1.018654,0.99387985,0.0047906893,0.01306337,0.040954206,0.048078038,0.044709172,-0.0025745207,-0.0035558846,-0.0039702933,0.0021261193,0.0012566347,0.7219992,0.6791978,0.3289396,0.15155962,0.24094875,-0.00027097441,0.00041886067,-0.0040843543,-0.049482726,-0.030950556,1.0308747,1.055887,1.1582439,1.1582439,1.1582439,0.99589306,0.99589306,0.9737896,0.94351155,0.93576556,1.0097561,1.0317073,1.0802168,1.0550135,1.0235772,1.001084,1.004607,1.008672,0.9777778,0.9566396,0.2,0.1,0.1,0.36666667,0.6333333,0.11740214,0.06845573,0.14209712,0.26306447,0.28872225,0.2,0.3,0.2,0.46666667,0.73333335,0.8,0.9,0.05,0.06666667,0.36666667,-0.6,-0.6,0.15,0.4,0.36666667,0.751025,0.7074009,0.8248706,0.86219865,0.8472095,-0.36082044,-0.3127884,0.7119061,0.713236,0.53933233,0.2,0.3,0.4,0.46666667,0.38333333,0.8,0.7,0.6,0.53333336,0.56666666,-0.6,-0.4,-0.2,-0.06666667,-0.18333334,0.096774325,0.27536222,0.5139861,0.5462428,0.47722775,0.90322566,0.7246378,0.4860139,0.4537572,0.52277225,-0.8064514,-0.44927558,0.027972203,0.092485584,-0.045544535,1.5803357,2.2672656,4.0679927,3.2986336,2.0937517,0.36609957,1.0117677,2.850597,2.6278484,2.215244,1.1573142,0.919308,1.9226573,2.2457414,3.016085,0.041915916,0.110269636,0.46441826,0.50385696,0.5007736,0.9580841,0.88973033,0.53558177,0.49614307,0.49922642,-0.91616815,-0.7794607,-0.0711635,0.007713861,0.0015471603
SH688047,-0.07154366813541774,0.0,,2026-02-11,-0.0063291173,0.022848127,-0.27700815,0.013860754,0.60664725,0.002658256,0.1163446,-0.017531615,-0.7673108,1.0063695,1.0203185,0.9973248,1.0077003,0.9961783,1.1081529,1.0436306,0.8512739,0.83050954,1.0077325,1.0237834,1.0500733,1.0031953,0.92993206,0.019412544,0.030118518,0.09048536,0.107809864,0.10780292,0.0039363117,-0.006390273,-0.0011237477,0.0066920356,0.0047880923,0.10279077,0.41265115,0.0053982013,0.29860783,0.6016776,-0.015605104,0.0049727913,-0.039397635,-0.10022984,-0.071180776,1.0685987,1.1515923,1.2933121,1.2933121,1.2933121,0.9562421,0.9562421,0.90382165,0.83471334,0.8,1.0170828,1.052344,1.1320764,1.0780891,1.0212739,0.996535,0.9992357,0.98034394,0.89103186,0.84221655,0.4,0.3,0.35,0.5,0.75,0.3894557,0.22399738,0.24693377,0.36041674,0.40542287,0.6,0.1,0.3,0.53333336,0.76666665,0.4,0.7,0.15,0.06666667,0.06666667,0.2,-0.6,0.15,0.46666667,0.7,0.9244147,0.75927544,0.66449875,0.82014406,0.88051784,0.9496171,0.46557716,0.41060802,0.6496006,0.5579575,0.4,0.3,0.4,0.5,0.45,0.6,0.7,0.6,0.5,0.55,-0.2,-0.4,-0.2,0.0,-0.1,0.51858735,0.30491734,0.47516495,0.5584949,0.55288786,0.48141265,0.69508266,0.52483505,0.44150507,0.4471121,0.0371747,-0.39016536,-0.049670108,0.116989836,0.10577576,1.5639697,1.8200307,2.6832247,2.3066692,1.5149632,0.6087355,0.55902994,1.3431841,1.425874,1.3121345,0.6727213,0.6497371,1.3259065,1.4160088,2.0010803,0.378342,0.32678533,0.3968825,0.50963736,0.50947475,0.62165797,0.6732147,0.6031175,0.49036267,0.49052525,-0.24331598,-0.34642935,-0.206235,0.019274658,0.018949497
SH600050,-0.0732727781226512,0.125,,2026-02-11,-0.0020534464,0.008213556,-0.25000697,0.00410674,0.49999535,0.00205337,0.24999768,-0.0041068164,-0.50000465,1.0020577,1.0061729,0.9979424,1.0018559,1.0022322,1.0591518,1.0982144,1.0513393,1.1127232,1.0004464,1.0098214,1.0325335,1.0491072,1.0685827,0.00331082,0.024416775,0.02955571,0.037278377,0.03800726,-0.000223225,-0.0049918857,-0.00429226,-0.0031885628,-0.0017358804,0.011364608,0.38314584,0.73817146,0.56699306,0.6362184,0.0,0.012642029,0.008242956,-0.0028730119,-0.01737415,1.0065227,1.0636837,1.0966425,1.1376935,1.1376935,0.99347883,0.98371047,0.98371047,0.98371047,0.98371047,1.0026786,1.0138394,1.0591518,1.0745536,1.1116072,0.9991071,0.9950893,1.0,1.0022322,1.0486608,0.5,0.45,0.225,0.15,0.075,0.4999444,0.20368715,0.14424206,0.10578787,0.10578787,0.2,0.2,0.05,0.26666668,0.6333333,0.4,0.5,0.75,0.8333333,0.9166667,-0.2,-0.3,-0.7,-0.56666666,-0.28333333,0.4489549,0.32804215,0.48912615,0.5808279,0.13245293,0.6910763,-0.77202475,-0.30084395,0.1236608,0.16014504,0.6,0.4,0.35,0.43333334,0.4,0.4,0.5,0.55,0.5,0.53333336,0.2,-0.1,-0.2,-0.06666667,-0.13333334,0.44444403,0.20879133,0.23809518,0.42229727,0.39232412,0.555556,0.7912087,0.76190484,0.57770276,0.6076759,-0.111111954,-0.58241737,-0.5238096,-0.15540548,-0.21535178,1.3204874,2.1666257,2.4734788,2.6644704,2.0566394,0.25510207,1.2424741,1.0976579,1.3877509,1.2050647,0.73593193,2.4263723,2.0335498,1.6237035,1.9335513,0.08485079,0.28570443,0.4297073,0.49924034,0.48920003,0.9151492,0.71429557,0.5702927,0.50075966,0.51079994,-0.8302984,-0.4285911,-0.14058541,-0.0015193515,-0.021599922
SZ002230,-0.0749887659241563,0.125,,2026-02-11,-0.00070782047,0.013802799,-0.051280934,0.011502382,0.83333695,0.0015925961,0.115382105,-0.010617607,-0.7692358,1.0007083,1.0122188,0.9984063,1.0041335,1.0081449,1.0150554,1.1092594,0.86807305,0.89533913,0.99274117,1.0146126,1.0347471,1.0157456,0.945056,0.014247654,0.032416735,0.041413642,0.06195211,0.08402522,0.006179372,-0.007943692,-0.0054402137,0.001839581,0.0036285273,0.47026426,0.55044967,0.6039669,0.0683325,0.5687761,-0.005099902,0.0211341,0.016934944,-0.042419605,-0.052097555,1.01364,1.1165292,1.1953222,1.1953222,1.1953222,0.96192634,0.96192634,0.96192634,0.86170346,0.8514227,1.0013821,1.0344678,1.0603882,1.0599985,1.02982,0.9839261,0.9965992,1.0055286,0.9673456,0.8665558,0.8,0.4,0.2,0.36666667,0.68333334,0.73623985,0.24626741,0.16312912,0.41453475,0.43203697,0.8,0.1,0.1,0.4,0.7,0.4,0.7,0.85,0.033333335,0.21666667,0.4,-0.6,-0.75,0.36666667,0.48333332,0.32099512,0.9105815,0.84767956,0.6513371,0.8947975,0.75921047,0.8184625,0.66807276,0.7251969,0.65179306,0.4,0.4,0.4,0.53333336,0.55,0.6,0.6,0.6,0.46666667,0.45,-0.2,-0.2,-0.2,0.06666667,0.1,0.44957355,0.47078696,0.36765584,0.5959816,0.5551419,0.5504264,0.5292131,0.6323441,0.4040184,0.4448581,-0.1008529,-0.058426082,-0.2646883,0.19196318,0.11028381,1.28423,2.049287,2.2300773,2.510413,1.5768626,0.21932656,1.2115487,1.0733764,1.3049599,1.319336,0.67185533,1.3774502,1.3738706,1.2651076,1.8233858,0.25329527,0.46008453,0.34135312,0.5043682,0.50596285,0.7467047,0.53991544,0.6586469,0.49563184,0.49403712,-0.49340943,-0.079830945,-0.31729373,0.008736328,0.011925733
SH600362,-0.07567063464275445,0.125,,2026-02-11,0.018395003,0.028133437,0.6538484,0.009197458,0.32692266,0.0005409759,0.01922893,0.009738521,0.3461547,0.9819373,1.0090313,0.98140603,0.9987952,1.0423696,1.1390343,1.0590459,0.86755866,0.66278845,0.98642623,1.0402172,1.0669187,1.0396549,0.8804198,0.008935441,0.08543853,0.06778776,0.07166735,0.17356671,0.002995938,-0.0218579,-0.0066797305,0.0020921275,0.008956555,0.28104356,0.59995794,0.33984694,0.066044286,0.8121738,0.0075819087,0.05814338,-0.0034613097,-0.06999068,-0.1446382,1.0294379,1.2519884,1.2519884,1.2519884,1.2519884,0.9210723,0.9210723,0.9210723,0.8220344,0.620016,0.9913903,1.0612371,1.1146015,1.0986038,1.0563312,0.9809579,0.9840993,0.99784756,0.9815203,0.7225131,1.0,0.5,0.25,0.36666667,0.68333334,0.7283465,0.23851275,0.23851275,0.41391772,0.6012668,0.2,0.1,0.55,0.7,0.85,0.4,0.7,0.85,0.033333335,0.083333336,-0.2,-0.6,-0.3,0.6666667,0.76666665,-0.17522472,0.67632324,0.7244324,0.3897341,0.63860446,-0.343813,0.50980544,0.4802274,0.45671698,0.5001635,0.6,0.5,0.55,0.56666666,0.6166667,0.4,0.5,0.45,0.43333334,0.38333333,0.2,0.0,0.1,0.13333334,0.23333333,0.26480094,0.3534342,0.46506825,0.55786175,0.6013994,0.73519903,0.6465658,0.5349317,0.44213825,0.39860058,-0.4703981,-0.29313162,-0.06986348,0.115723476,0.20279886,1.2430911,1.7796876,2.012223,2.0969603,1.6957687,0.374433,1.1611897,0.9274136,0.810838,0.84033436,1.3802087,1.4512088,1.1527153,1.1173229,1.317263,0.19430709,0.38162047,0.44970566,0.43622175,0.49762222,0.8056929,0.61837953,0.55029434,0.5637783,0.5023778,-0.6113858,-0.23675905,-0.10058865,-0.12755652,-0.0047555757
